[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W3JetsToLNu_matchingdown/194/output.root = 14126
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/876/output.root = 31528
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/877/output.root = 33521
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/878/output.root = 36316
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/879/output.root = 33535
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/880/output.root = 34798
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/881/output.root = 38805
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/882/output.root = 35016
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/883/output.root = 35049
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/884/output.root = 34375
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/885/output.root = 35972
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/886/output.root = 36254
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/887/output.root = 32845
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/888/output.root = 37833
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/889/output.root = 38480
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/890/output.root = 37910
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/891/output.root = 36434
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/892/output.root = 34478
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/893/output.root = 38289
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/894/output.root = 37739
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/895/output.root = 37264
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/896/output.root = 37180
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/897/output.root = 35991
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/898/output.root = 36117
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/899/output.root = 36815
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/900/output.root = 34956
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/901/output.root = 33837
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/902/output.root = 35466
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/903/output.root = 37571
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/904/output.root = 35337
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/905/output.root = 35727
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/906/output.root = 34783
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/907/output.root = 38259
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/908/output.root = 35098
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/909/output.root = 32948
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/910/output.root = 34769
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/911/output.root = 43616
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/912/output.root = 39312
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/913/output.root = 35938
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/914/output.root = 38928
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingdown/W4JetsToLNu_matchingdown/915/output.root = 38052
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3345/output.root = 238512
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3346/output.root = 234294
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3347/output.root = 237207
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3348/output.root = 235120
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3349/output.root = 234985
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3350/output.root = 233863
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3351/output.root = 234802
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3352/output.root = 227334
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3353/output.root = 235476
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3354/output.root = 234668
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_MSDecays_matchingup/3355/output.root = 234591
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_matchingup/830/output.root = 238407
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_matchingup/831/output.root = 234658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/TTJets_matchingup/832/output.root = 125449
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2196/output.root = 2263
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2197/output.root = 2147
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2198/output.root = 2179
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2199/output.root = 2105
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2200/output.root = 2215
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2201/output.root = 2267
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2202/output.root = 2303
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W1JetsToLNu_matchingup/2203/output.root = 398
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5169/output.root = 110007
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5170/output.root = 116953
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5171/output.root = 108949
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5172/output.root = 110584
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5173/output.root = 112632
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5174/output.root = 108169
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5175/output.root = 111844
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5176/output.root = 107042
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5177/output.root = 117724
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5178/output.root = 110888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5179/output.root = 118387
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5180/output.root = 109691
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5181/output.root = 108658
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5182/output.root = 114401
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5183/output.root = 108385
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5184/output.root = 106898
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5185/output.root = 110359
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5186/output.root = 112136
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5187/output.root = 112206
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5188/output.root = 116534
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5189/output.root = 113523
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5190/output.root = 107304
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5191/output.root = 107778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5192/output.root = 110136
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5193/output.root = 110380
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5194/output.root = 115457
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5195/output.root = 112802
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5196/output.root = 106211
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W2JetsToLNu_matchingup/5197/output.root = 83262
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/791/output.root = 136866
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/792/output.root = 138114
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/793/output.root = 142302
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/794/output.root = 137407
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/795/output.root = 133969
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/796/output.root = 137405
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/797/output.root = 137394
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/798/output.root = 136146
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/799/output.root = 138817
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/800/output.root = 137694
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/801/output.root = 136641
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/802/output.root = 139273
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/803/output.root = 138129
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/804/output.root = 144614
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/805/output.root = 139607
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/806/output.root = 136968
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/807/output.root = 139203
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/808/output.root = 133382
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W3JetsToLNu_matchingup/809/output.root = 86679
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5572/output.root = 107034
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5573/output.root = 108423
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5574/output.root = 107769
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5575/output.root = 110140
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5576/output.root = 102586
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5577/output.root = 110947
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5578/output.root = 113831
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5579/output.root = 101689
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5580/output.root = 108823
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5581/output.root = 105082
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5582/output.root = 105003
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5583/output.root = 105966
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5584/output.root = 113166
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5585/output.root = 104708
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5586/output.root = 99915
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5587/output.root = 105403
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5588/output.root = 104689
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5589/output.root = 110335
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5590/output.root = 105353
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/matchingup/W4JetsToLNu_matchingup/5591/output.root = 34628
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3718/output.root = 15168
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3719/output.root = 15392
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3720/output.root = 14925
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3721/output.root = 15031
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3722/output.root = 15263
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3723/output.root = 15090
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3724/output.root = 15055
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3725/output.root = 14758
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/DYJets/3726/output.root = 4741
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5307/output.root = 1912
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5308/output.root = 1750
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5309/output.root = 1698
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5310/output.root = 1792
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5311/output.root = 1706
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5312/output.root = 1808
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5313/output.root = 1850
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets1/5314/output.root = 1328
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets2/2145/output.root = 1624
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets2/2146/output.root = 1582
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/GJets2/2147/output.root = 1261
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCDMu/2223/output.root = 178
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_170_250_BCtoE/2618/output.root = 141
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_170_250_EMEnriched/5039/output.root = 455
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_20_30_BCtoE/4655/output.root = 0
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_20_30_EMEnriched/33/output.root = 1
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_250_350_BCtoE/59/output.root = 202
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_250_350_EMEnriched/1365/output.root = 707
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_30_80_BCtoE/3891/output.root = 27
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_30_80_EMEnriched/2909/output.root = 7
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_350_BCtoE/5635/output.root = 148
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_350_EMEnriched/2395/output.root = 1120
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_80_170_BCtoE/2372/output.root = 122
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/QCD_Pt_80_170_EMEnriched/3695/output.root = 158
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/369/output.root = 225527
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/370/output.root = 225206
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/371/output.root = 224736
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/372/output.root = 228218
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/373/output.root = 227671
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/374/output.root = 219169
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/375/output.root = 224544
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/376/output.root = 220529
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/377/output.root = 220907
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_FullLept/378/output.root = 46100
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_MassiveBinDECAY/239/output.root = 125507
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_MassiveBinDECAY/240/output.root = 132202
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_MassiveBinDECAY/241/output.root = 133769
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_MassiveBinDECAY/242/output.root = 135928
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_MassiveBinDECAY/243/output.root = 85570
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1552/output.root = 229828
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1553/output.root = 223600
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1554/output.root = 227640
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1555/output.root = 225396
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1556/output.root = 228150
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1557/output.root = 231559
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1558/output.root = 227019
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1559/output.root = 228648
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1560/output.root = 225474
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1561/output.root = 227887
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1562/output.root = 230575
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1563/output.root = 227312
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1564/output.root = 223576
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1565/output.root = 231767
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1566/output.root = 222094
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1567/output.root = 220574
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1568/output.root = 231098
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1569/output.root = 229821
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/TTJets_SemiLept/1570/output.root = 196518
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/T_s/3339/output.root = 11526
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/T_t/2605/output.root = 174300
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/T_tW/238/output.root = 66734
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/nominal/T_t_ToLeptons/4227/output.root = 3910973
